Date,NDVI,County_FIP
5/9/2019,0.616393259,61
5/10/2019,0.616601669,61
5/11/2019,0.616810079,61
5/12/2019,0.617018488,61
5/13/2019,0.617226898,61
5/14/2019,0.617435307,61
5/15/2019,0.617643717,61
5/16/2019,0.617852127,61
5/17/2019,0.618060536,61
5/18/2019,0.618268946,61
5/19/2019,0.618477356,61
5/20/2019,0.618685765,61
5/21/2019,0.618894175,61
5/22/2019,0.619102585,61
5/23/2019,0.619310994,61
5/24/2019,0.619519404,61
5/25/2019,0.619727813,61
5/26/2019,0.620383166,61
5/27/2019,0.621038519,61
5/28/2019,0.621693872,61
5/29/2019,0.622349225,61
5/30/2019,0.623004578,61
5/31/2019,0.62365993,61
6/1/2019,0.624315283,61
6/2/2019,0.624970636,61
6/3/2019,0.625625989,61
6/4/2019,0.626281342,61
6/5/2019,0.626936695,61
6/6/2019,0.627592047,61
6/7/2019,0.6282474,61
6/8/2019,0.628902753,61
6/9/2019,0.629558106,61
6/10/2019,0.630213459,61
6/11/2019,0.629366332,61
6/12/2019,0.628519205,61
6/13/2019,0.627672079,61
6/14/2019,0.626824952,61
6/15/2019,0.625977826,61
6/16/2019,0.625130699,61
6/17/2019,0.624283572,61
6/18/2019,0.623436446,61
6/19/2019,0.622589319,61
6/20/2019,0.621742192,61
6/21/2019,0.620895066,61
6/22/2019,0.620047939,61
6/23/2019,0.619200812,61
6/24/2019,0.618353686,61
6/25/2019,0.617506559,61
6/26/2019,0.616659433,61
6/27/2019,0.61699429,61
6/28/2019,0.617329147,61
6/29/2019,0.617664004,61
6/30/2019,0.617998861,61
7/1/2019,0.618333718,61
7/2/2019,0.618668575,61
7/3/2019,0.619003433,61
7/4/2019,0.61933829,61
7/5/2019,0.619673147,61
7/6/2019,0.620008004,61
7/7/2019,0.620342861,61
7/8/2019,0.620677718,61
7/9/2019,0.621012575,61
7/10/2019,0.621347432,61
7/11/2019,0.62168229,61
7/12/2019,0.622017147,61
7/13/2019,0.622085568,61
7/14/2019,0.622153989,61
7/15/2019,0.62222241,61
7/16/2019,0.622290831,61
7/17/2019,0.622359253,61
7/18/2019,0.622427674,61
7/19/2019,0.622496095,61
7/20/2019,0.622564516,61
7/21/2019,0.622632937,61
7/22/2019,0.622701358,61
7/23/2019,0.622769779,61
7/24/2019,0.622838201,61
7/25/2019,0.622906622,61
7/26/2019,0.622975043,61
7/27/2019,0.623043464,61
7/28/2019,0.623111885,61
7/29/2019,0.622688008,61
7/30/2019,0.622264131,61
7/31/2019,0.621840253,61
8/1/2019,0.621416376,61
8/2/2019,0.620992499,61
8/3/2019,0.620568621,61
8/4/2019,0.620144744,61
8/5/2019,0.619720867,61
8/6/2019,0.61929699,61
8/7/2019,0.618873112,61
8/8/2019,0.618449235,61
8/9/2019,0.618025358,61
8/10/2019,0.617601481,61
8/11/2019,0.617177603,61
8/12/2019,0.616753726,61
8/13/2019,0.616329849,61
8/14/2019,0.616099184,61
8/15/2019,0.615868518,61
8/16/2019,0.615637853,61
8/17/2019,0.615407188,61
8/18/2019,0.615176523,61
8/19/2019,0.614945858,61
8/20/2019,0.614715193,61
8/21/2019,0.614484528,61
8/22/2019,0.614253862,61
8/23/2019,0.614023197,61
8/24/2019,0.613792532,61
8/25/2019,0.613561867,61
8/26/2019,0.613331202,61
8/27/2019,0.613100537,61
8/28/2019,0.612869872,61
8/29/2019,0.612639206,61
8/30/2019,0.613572994,61
8/31/2019,0.614506782,61
9/1/2019,0.61544057,61
9/2/2019,0.616374358,61
9/3/2019,0.617308146,61
9/4/2019,0.618241934,61
9/5/2019,0.619175722,61
9/6/2019,0.62010951,61
9/7/2019,0.621043298,61
9/8/2019,0.621977086,61
9/9/2019,0.622910874,61
9/10/2019,0.623844662,61
9/11/2019,0.62477845,61
9/12/2019,0.625712238,61
9/13/2019,0.626646026,61
9/14/2019,0.627579814,61
9/15/2019,0.62693869,61
9/16/2019,0.626297566,61
9/17/2019,0.625656443,61
9/18/2019,0.625015319,61
9/19/2019,0.624374195,61
9/20/2019,0.623733071,61
9/21/2019,0.623091947,61
9/22/2019,0.622450823,61
9/23/2019,0.621809699,61
9/24/2019,0.621168575,61
9/25/2019,0.620527451,61
9/26/2019,0.619886327,61
9/27/2019,0.619245203,61
9/28/2019,0.61860408,61
9/29/2019,0.617962956,61
9/30/2019,0.617321832,61
10/1/2019,0.616882112,61
10/2/2019,0.616442393,61
10/3/2019,0.616002674,61
10/4/2019,0.615562954,61
10/5/2019,0.615123235,61
10/6/2019,0.614683516,61
10/7/2019,0.614243796,61
10/8/2019,0.613804077,61
10/9/2019,0.613364358,61
10/10/2019,0.612924639,61
10/11/2019,0.612484919,61
10/12/2019,0.6120452,61
10/13/2019,0.611605481,61
10/14/2019,0.611165761,61
10/15/2019,0.610726042,61
10/16/2019,0.610286323,61
10/17/2019,0.609953196,61
10/18/2019,0.609620069,61
10/19/2019,0.609286943,61
10/20/2019,0.608953816,61
10/21/2019,0.60862069,61
10/22/2019,0.608287563,61
10/23/2019,0.607954436,61
10/24/2019,0.60762131,61
10/25/2019,0.607288183,61
10/26/2019,0.606955057,61
10/27/2019,0.60662193,61
10/28/2019,0.606288803,61
10/29/2019,0.605955677,61
10/30/2019,0.60562255,61
10/31/2019,0.605289424,61
11/1/2019,0.604956297,61
11/2/2019,0.607068341,61
11/3/2019,0.609180385,61
11/4/2019,0.61129243,61
11/5/2019,0.613404474,61
11/6/2019,0.615516518,61
11/7/2019,0.617628562,61
11/8/2019,0.619740607,61
11/9/2019,0.621852651,61
11/10/2019,0.623964695,61
11/11/2019,0.626076739,61
11/12/2019,0.628188784,61
11/13/2019,0.630300828,61
11/14/2019,0.632412872,61
11/15/2019,0.634524916,61
11/16/2019,0.636636961,61
11/17/2019,0.638749005,61
11/18/2019,0.637371009,61
11/19/2019,0.635993014,61
11/20/2019,0.634615019,61
11/21/2019,0.633237023,61
11/22/2019,0.631859028,61
11/23/2019,0.630481032,61
11/24/2019,0.629103037,61
11/25/2019,0.627725041,61
11/26/2019,0.626347046,61
11/27/2019,0.624969051,61
11/28/2019,0.623591055,61
11/29/2019,0.62221306,61
11/30/2019,0.620835064,61
12/1/2019,0.619457069,61
12/2/2019,0.618079074,61
12/3/2019,0.616701078,61
12/4/2019,0.617549696,61
12/5/2019,0.618398314,61
12/6/2019,0.619246932,61
12/7/2019,0.62009555,61
12/8/2019,0.620944169,61
12/9/2019,0.621792787,61
12/10/2019,0.622641405,61
12/11/2019,0.623490023,61
12/12/2019,0.624338641,61
12/13/2019,0.625187259,61
12/14/2019,0.626035877,61
12/15/2019,0.626884495,61
12/16/2019,0.627733113,61
12/17/2019,0.628581731,61
12/18/2019,0.629430349,61
12/19/2019,0.630278967,61
12/20/2019,0.631316388,61
12/21/2019,0.63235381,61
12/22/2019,0.633391231,61
12/23/2019,0.634428652,61
12/24/2019,0.635466073,61
12/25/2019,0.636503494,61
12/26/2019,0.637540915,61
12/27/2019,0.638578336,61
12/28/2019,0.639615758,61
12/29/2019,0.640653179,61
12/30/2019,0.6416906,61
12/31/2019,0.642728021,61
1/1/2020,0.643765442,61
1/2/2020,0.643807669,61
1/3/2020,0.643849896,61
1/4/2020,0.643892123,61
1/5/2020,0.64393435,61
1/6/2020,0.643976577,61
1/7/2020,0.644018804,61
1/8/2020,0.644061031,61
1/9/2020,0.644103258,61
1/10/2020,0.644145485,61
1/11/2020,0.644187712,61
1/12/2020,0.644229939,61
1/13/2020,0.644272166,61
1/14/2020,0.644314393,61
1/15/2020,0.64435662,61
1/16/2020,0.644398847,61
1/17/2020,0.644441074,61
1/18/2020,0.644142177,61
1/19/2020,0.64384328,61
1/20/2020,0.643544384,61
1/21/2020,0.643245487,61
1/22/2020,0.642946591,61
1/23/2020,0.642647694,61
1/24/2020,0.642348797,61
1/25/2020,0.642049901,61
1/26/2020,0.641751004,61
1/27/2020,0.641452107,61
1/28/2020,0.641153211,61
1/29/2020,0.640854314,61
1/30/2020,0.640555418,61
1/31/2020,0.640256521,61
2/1/2020,0.639957624,61
2/2/2020,0.639658728,61
2/3/2020,0.639592281,61
2/4/2020,0.639525834,61
2/5/2020,0.639459387,61
2/6/2020,0.639392939,61
2/7/2020,0.639326492,61
2/8/2020,0.639260045,61
2/9/2020,0.639193598,61
2/10/2020,0.639127151,61
2/11/2020,0.639060704,61
2/12/2020,0.638994257,61
2/13/2020,0.63892781,61
2/14/2020,0.638861363,61
2/15/2020,0.638794916,61
2/16/2020,0.638728469,61
2/17/2020,0.638662022,61
2/18/2020,0.638595574,61
2/19/2020,0.638859287,61
2/20/2020,0.639123,61
2/21/2020,0.639386713,61
2/22/2020,0.639650425,61
2/23/2020,0.639914138,61
2/24/2020,0.640177851,61
2/25/2020,0.640441563,61
2/26/2020,0.640705276,61
2/27/2020,0.640968989,61
2/28/2020,0.641232702,61
2/29/2020,0.641496414,61
3/1/2020,0.641760127,61
3/2/2020,0.64202384,61
3/3/2020,0.642287552,61
3/4/2020,0.642551265,61
3/5/2020,0.642814978,61
3/6/2020,0.643137227,61
3/7/2020,0.643459476,61
3/8/2020,0.643781725,61
3/9/2020,0.644103974,61
3/10/2020,0.644426223,61
3/11/2020,0.644748472,61
3/12/2020,0.645070721,61
3/13/2020,0.64539297,61
3/14/2020,0.645715219,61
3/15/2020,0.646037468,61
3/16/2020,0.646359717,61
3/17/2020,0.646681966,61
3/18/2020,0.647004215,61
3/19/2020,0.647326464,61
3/20/2020,0.647648713,61
3/21/2020,0.647970962,61
3/22/2020,0.638517414,61
3/23/2020,0.629063866,61
3/24/2020,0.619610319,61
3/25/2020,0.610156771,61
3/26/2020,0.600703223,61
3/27/2020,0.591249675,61
3/28/2020,0.581796127,61
3/29/2020,0.57234258,61
3/30/2020,0.562889032,61
3/31/2020,0.553435484,61
4/1/2020,0.543981936,61
4/2/2020,0.534528388,61
4/3/2020,0.525074841,61
4/4/2020,0.515621293,61
4/5/2020,0.506167745,61
4/6/2020,0.496714197,61
4/7/2020,0.504440716,61
4/8/2020,0.512167235,61
4/9/2020,0.519893753,61
4/10/2020,0.527620272,61
4/11/2020,0.535346791,61
4/12/2020,0.54307331,61
4/13/2020,0.550799828,61
4/14/2020,0.558526347,61
4/15/2020,0.566252866,61
4/16/2020,0.573979384,61
4/17/2020,0.581705903,61
4/18/2020,0.589432422,61
4/19/2020,0.597158941,61
4/20/2020,0.604885459,61
4/21/2020,0.612611978,61
4/22/2020,0.620338497,61
4/23/2020,0.619204321,61
4/24/2020,0.618070146,61
4/25/2020,0.616935971,61
4/26/2020,0.615801795,61
4/27/2020,0.61466762,61
4/28/2020,0.613533445,61
4/29/2020,0.612399269,61
4/30/2020,0.611265094,61
5/1/2020,0.610130919,61
5/2/2020,0.608996743,61
5/3/2020,0.607862568,61
5/4/2020,0.606728392,61
5/5/2020,0.605594217,61
5/6/2020,0.604460042,61
5/7/2020,0.603325866,61
5/8/2020,0.602191691,61
5/9/2020,0.603397591,61
5/10/2020,0.604603491,61
5/11/2020,0.605809391,61
5/12/2020,0.607015291,61
5/13/2020,0.608221191,61
5/14/2020,0.609427091,61
5/15/2020,0.610632991,61
5/16/2020,0.611838891,61
5/17/2020,0.613044791,61
5/18/2020,0.614250691,61
5/19/2020,0.615456591,61
5/20/2020,0.616662491,61
5/21/2020,0.617868391,61
5/22/2020,0.619074291,61
5/23/2020,0.620280191,61
5/24/2020,0.621486091,61
5/25/2020,0.620459279,61
5/26/2020,0.619432467,61
5/27/2020,0.618405655,61
5/28/2020,0.617378843,61
5/29/2020,0.616352031,61
5/30/2020,0.615325219,61
5/31/2020,0.614298407,61
6/1/2020,0.613271594,61
6/2/2020,0.612244782,61
6/3/2020,0.61121797,61
6/4/2020,0.610191158,61
6/5/2020,0.609164346,61
6/6/2020,0.608137534,61
6/7/2020,0.607110722,61
6/8/2020,0.60608391,61
6/9/2020,0.605057098,61
6/10/2020,0.60538976,61
6/11/2020,0.605722423,61
6/12/2020,0.606055085,61
6/13/2020,0.606387748,61
6/14/2020,0.606720411,61
6/15/2020,0.607053073,61
6/16/2020,0.607385736,61
6/17/2020,0.607718398,61
6/18/2020,0.608051061,61
6/19/2020,0.608383724,61
6/20/2020,0.608716386,61
6/21/2020,0.609049049,61
6/22/2020,0.609381711,61
6/23/2020,0.609714374,61
6/24/2020,0.610047037,61
6/25/2020,0.610379699,61
6/26/2020,0.610315947,61
6/27/2020,0.610252195,61
6/28/2020,0.610188443,61
6/29/2020,0.610124691,61
6/30/2020,0.610060939,61
7/1/2020,0.609997187,61
7/2/2020,0.609933435,61
7/3/2020,0.609869682,61
7/4/2020,0.60980593,61
7/5/2020,0.609742178,61
7/6/2020,0.609678426,61
7/7/2020,0.609614674,61
7/8/2020,0.609550922,61
7/9/2020,0.60948717,61
7/10/2020,0.609423418,61
7/11/2020,0.609359666,61
7/12/2020,0.609085761,61
7/13/2020,0.608811857,61
7/14/2020,0.608537952,61
7/15/2020,0.608264048,61
7/16/2020,0.607990143,61
7/17/2020,0.607716239,61
7/18/2020,0.607442335,61
7/19/2020,0.60716843,61
7/20/2020,0.606894526,61
7/21/2020,0.606620621,61
7/22/2020,0.606346717,61
7/23/2020,0.606072812,61
7/24/2020,0.605798908,61
7/25/2020,0.605525003,61
7/26/2020,0.605251099,61
7/27/2020,0.604977194,61
7/28/2020,0.604825643,61
7/29/2020,0.604674091,61
7/30/2020,0.604522539,61
7/31/2020,0.604370987,61
8/1/2020,0.604219435,61
8/2/2020,0.604067883,61
8/3/2020,0.603916331,61
8/4/2020,0.603764779,61
8/5/2020,0.603613228,61
8/6/2020,0.603461676,61
8/7/2020,0.603310124,61
8/8/2020,0.603158572,61
8/9/2020,0.60300702,61
8/10/2020,0.602855468,61
8/11/2020,0.602703916,61
8/12/2020,0.602552364,61
8/13/2020,0.603493132,61
8/14/2020,0.604433899,61
8/15/2020,0.605374666,61
8/16/2020,0.606315434,61
8/17/2020,0.607256201,61
8/18/2020,0.608196968,61
8/19/2020,0.609137736,61
8/20/2020,0.610078503,61
8/21/2020,0.61101927,61
8/22/2020,0.611960038,61
8/23/2020,0.612900805,61
8/24/2020,0.613841572,61
8/25/2020,0.61478234,61
8/26/2020,0.615723107,61
8/27/2020,0.616663874,61
8/28/2020,0.617604642,61
8/29/2020,0.615504629,61
8/30/2020,0.613404616,61
8/31/2020,0.611304604,61
9/1/2020,0.609204591,61
9/2/2020,0.607104578,61
9/3/2020,0.605004566,61
9/4/2020,0.602904553,61
9/5/2020,0.60080454,61
9/6/2020,0.598704528,61
9/7/2020,0.596604515,61
9/8/2020,0.594504502,61
9/9/2020,0.59240449,61
9/10/2020,0.590304477,61
9/11/2020,0.588204464,61
9/12/2020,0.586104452,61
9/13/2020,0.584004439,61
9/14/2020,0.583670469,61
9/15/2020,0.583336499,61
9/16/2020,0.583002529,61
9/17/2020,0.582668559,61
9/18/2020,0.582334589,61
9/19/2020,0.58200062,61
9/20/2020,0.58166665,61
9/21/2020,0.58133268,61
9/22/2020,0.58099871,61
9/23/2020,0.58066474,61
9/24/2020,0.58033077,61
9/25/2020,0.5799968,61
9/26/2020,0.57966283,61
9/27/2020,0.57932886,61
9/28/2020,0.57899489,61
9/29/2020,0.57866092,61
9/30/2020,0.578983954,61
10/1/2020,0.579306988,61
10/2/2020,0.579630022,61
10/3/2020,0.579953056,61
10/4/2020,0.58027609,61
10/5/2020,0.580599124,61
10/6/2020,0.580922158,61
10/7/2020,0.581245192,61
10/8/2020,0.581568226,61
10/9/2020,0.58189126,61
10/10/2020,0.582214294,61
10/11/2020,0.582537328,61
10/12/2020,0.582860362,61
10/13/2020,0.583183396,61
10/14/2020,0.58350643,61
10/15/2020,0.583829464,61
10/16/2020,0.583263135,61
10/17/2020,0.582696805,61
10/18/2020,0.582130476,61
10/19/2020,0.581564147,61
10/20/2020,0.580997818,61
10/21/2020,0.580431489,61
10/22/2020,0.57986516,61
10/23/2020,0.579298831,61
10/24/2020,0.578732502,61
10/25/2020,0.578166173,61
10/26/2020,0.577599843,61
10/27/2020,0.577033514,61
10/28/2020,0.576467185,61
10/29/2020,0.575900856,61
10/30/2020,0.575334527,61
10/31/2020,0.574768198,61
11/1/2020,0.576533747,61
11/2/2020,0.578299295,61
11/3/2020,0.580064844,61
11/4/2020,0.581830393,61
11/5/2020,0.583595942,61
11/6/2020,0.585361491,61
11/7/2020,0.587127039,61
11/8/2020,0.588892588,61
11/9/2020,0.590658137,61
11/10/2020,0.592423686,61
11/11/2020,0.594189234,61
11/12/2020,0.595954783,61
11/13/2020,0.597720332,61
11/14/2020,0.599485881,61
11/15/2020,0.60125143,61
11/16/2020,0.603016978,61
11/17/2020,0.602799315,61
11/18/2020,0.602581651,61
11/19/2020,0.602363987,61
11/20/2020,0.602146323,61
11/21/2020,0.60192866,61
11/22/2020,0.601710996,61
11/23/2020,0.601493332,61
11/24/2020,0.601275668,61
11/25/2020,0.601058005,61
11/26/2020,0.600840341,61
11/27/2020,0.600622677,61
11/28/2020,0.600405013,61
11/29/2020,0.600187349,61
11/30/2020,0.599969686,61
12/1/2020,0.599752022,61
12/2/2020,0.599534358,61
12/3/2020,0.600237753,61
12/4/2020,0.600941147,61
12/5/2020,0.601644542,61
12/6/2020,0.602347936,61
12/7/2020,0.603051331,61
12/8/2020,0.603754726,61
12/9/2020,0.60445812,61
12/10/2020,0.605161515,61
12/11/2020,0.605864909,61
12/12/2020,0.606568304,61
12/13/2020,0.607271698,61
12/14/2020,0.607975093,61
12/15/2020,0.608678487,61
12/16/2020,0.609381882,61
12/17/2020,0.610085277,61
12/18/2020,0.610788671,61
12/19/2020,0.614288694,61
12/20/2020,0.617788717,61
12/21/2020,0.621288741,61
12/22/2020,0.624788764,61
12/23/2020,0.628288787,61
12/24/2020,0.63178881,61
12/25/2020,0.635288833,61
12/26/2020,0.638788856,61
12/27/2020,0.642288879,61
12/28/2020,0.645788903,61
12/29/2020,0.649288926,61
12/30/2020,0.652788949,61
12/31/2020,0.656288972,61
1/1/2019,0.633784737,63
1/2/2019,0.637547867,63
1/3/2019,0.641310997,63
1/4/2019,0.645074128,63
1/5/2019,0.648837258,63
1/6/2019,0.652600388,63
1/7/2019,0.656363519,63
1/8/2019,0.660126649,63
1/9/2019,0.663889779,63
1/10/2019,0.667652909,63
1/11/2019,0.67141604,63
1/12/2019,0.67517917,63
1/13/2019,0.6789423,63
1/14/2019,0.682705431,63
1/15/2019,0.686468561,63
1/16/2019,0.690231691,63
1/17/2019,0.693994821,63
1/18/2019,0.681664782,63
1/19/2019,0.669334743,63
1/20/2019,0.657004704,63
1/21/2019,0.644674665,63
1/22/2019,0.632344626,63
1/23/2019,0.620014587,63
1/24/2019,0.607684548,63
1/25/2019,0.595354509,63
1/26/2019,0.58302447,63
1/27/2019,0.570694431,63
1/28/2019,0.558364392,63
1/29/2019,0.546034353,63
1/30/2019,0.533704314,63
1/31/2019,0.521374275,63
2/1/2019,0.509044236,63
2/2/2019,0.496714197,63
2/3/2019,0.509009477,63
2/4/2019,0.521304758,63
2/5/2019,0.533600038,63
2/6/2019,0.545895318,63
2/7/2019,0.558190598,63
2/8/2019,0.570485878,63
2/9/2019,0.582781158,63
2/10/2019,0.595076438,63
2/11/2019,0.607371718,63
2/12/2019,0.619666999,63
2/13/2019,0.631962279,63
2/14/2019,0.644257559,63
2/15/2019,0.656552839,63
2/16/2019,0.668848119,63
2/17/2019,0.681143399,63
2/18/2019,0.693438679,63
2/19/2019,0.684856827,63
2/20/2019,0.676274975,63
2/21/2019,0.667693123,63
2/22/2019,0.65911127,63
2/23/2019,0.650529418,63
2/24/2019,0.641947566,63
2/25/2019,0.633365714,63
2/26/2019,0.624783861,63
2/27/2019,0.616202009,63
2/28/2019,0.607620157,63
3/1/2019,0.599038305,63
3/2/2019,0.590456453,63
3/3/2019,0.5818746,63
3/4/2019,0.573292748,63
3/5/2019,0.564710896,63
3/6/2019,0.556129044,63
3/7/2019,0.555343865,63
3/8/2019,0.554558685,63
3/9/2019,0.553773506,63
3/10/2019,0.552988327,63
3/11/2019,0.552203148,63
3/12/2019,0.551417968,63
3/13/2019,0.550632789,63
3/14/2019,0.54984761,63
3/15/2019,0.549062431,63
3/16/2019,0.548277252,63
3/17/2019,0.547492072,63
3/18/2019,0.546706893,63
3/19/2019,0.545921714,63
3/20/2019,0.545136535,63
3/21/2019,0.544351355,63
3/22/2019,0.543566176,63
3/23/2019,0.546191349,63
3/24/2019,0.548816521,63
3/25/2019,0.551441694,63
3/26/2019,0.554066867,63
3/27/2019,0.556692039,63
3/28/2019,0.559317212,63
3/29/2019,0.561942385,63
3/30/2019,0.564567557,63
3/31/2019,0.56719273,63
4/1/2019,0.569817902,63
4/2/2019,0.572443075,63
4/3/2019,0.575068248,63
4/4/2019,0.57769342,63
4/5/2019,0.580318593,63
4/6/2019,0.582943766,63
4/7/2019,0.585568938,63
4/8/2019,0.585217734,63
4/9/2019,0.58486653,63
4/10/2019,0.584515326,63
4/11/2019,0.584164123,63
4/12/2019,0.583812919,63
4/13/2019,0.583461715,63
4/14/2019,0.583110511,63
4/15/2019,0.582759307,63
4/16/2019,0.582408103,63
4/17/2019,0.582056899,63
4/18/2019,0.581705695,63
4/19/2019,0.581354491,63
4/20/2019,0.581003288,63
4/21/2019,0.580652084,63
4/22/2019,0.58030088,63
4/23/2019,0.579949676,63
4/24/2019,0.58051765,63
4/25/2019,0.581085625,63
4/26/2019,0.5816536,63
4/27/2019,0.582221574,63
4/28/2019,0.582789549,63
4/29/2019,0.583357523,63
4/30/2019,0.583925498,63
5/1/2019,0.584493472,63
5/2/2019,0.585061447,63
5/3/2019,0.585629421,63
5/4/2019,0.586197396,63
5/5/2019,0.586765371,63
5/6/2019,0.587333345,63
5/7/2019,0.58790132,63
5/8/2019,0.588469294,63
5/9/2019,0.589037269,63
5/10/2019,0.592087758,63
5/11/2019,0.595138247,63
5/12/2019,0.598188736,63
5/13/2019,0.601239225,63
5/14/2019,0.604289714,63
5/15/2019,0.607340203,63
5/16/2019,0.610390692,63
5/17/2019,0.613441182,63
5/18/2019,0.616491671,63
5/19/2019,0.61954216,63
5/20/2019,0.622592649,63
5/21/2019,0.625643138,63
5/22/2019,0.628693627,63
5/23/2019,0.631744116,63
5/24/2019,0.634794605,63
5/25/2019,0.637845094,63
5/26/2019,0.639066363,63
5/27/2019,0.640287632,63
5/28/2019,0.6415089,63
5/29/2019,0.642730169,63
5/30/2019,0.643951438,63
5/31/2019,0.645172706,63
6/1/2019,0.646393975,63
6/2/2019,0.647615244,63
6/3/2019,0.648836512,63
6/4/2019,0.650057781,63
6/5/2019,0.65127905,63
6/6/2019,0.652500318,63
6/7/2019,0.653721587,63
6/8/2019,0.654942856,63
6/9/2019,0.656164124,63
6/10/2019,0.657385393,63
6/11/2019,0.656286319,63
6/12/2019,0.655187246,63
6/13/2019,0.654088172,63
6/14/2019,0.652989099,63
6/15/2019,0.651890025,63
6/16/2019,0.650790951,63
6/17/2019,0.649691878,63
6/18/2019,0.648592804,63
6/19/2019,0.647493731,63
6/20/2019,0.646394657,63
6/21/2019,0.645295584,63
6/22/2019,0.64419651,63
6/23/2019,0.643097436,63
6/24/2019,0.641998363,63
6/25/2019,0.640899289,63
6/26/2019,0.639800216,63
6/27/2019,0.639818501,63
6/28/2019,0.639836787,63
6/29/2019,0.639855072,63
6/30/2019,0.639873358,63
7/1/2019,0.639891643,63
7/2/2019,0.639909929,63
7/3/2019,0.639928214,63
7/4/2019,0.6399465,63
7/5/2019,0.639964785,63
7/6/2019,0.639983071,63
7/7/2019,0.640001356,63
7/8/2019,0.640019642,63
7/9/2019,0.640037927,63
7/10/2019,0.640056213,63
7/11/2019,0.640074498,63
7/12/2019,0.640092784,63
7/13/2019,0.640187486,63
7/14/2019,0.640282188,63
7/15/2019,0.640376891,63
7/16/2019,0.640471593,63
7/17/2019,0.640566295,63
7/18/2019,0.640660998,63
7/19/2019,0.6407557,63
7/20/2019,0.640850402,63
7/21/2019,0.640945105,63
7/22/2019,0.641039807,63
7/23/2019,0.641134509,63
7/24/2019,0.641229211,63
7/25/2019,0.641323914,63
7/26/2019,0.641418616,63
7/27/2019,0.641513318,63
7/28/2019,0.641608021,63
7/29/2019,0.641298412,63
7/30/2019,0.640988803,63
7/31/2019,0.640679194,63
8/1/2019,0.640369585,63
8/2/2019,0.640059976,63
8/3/2019,0.639750367,63
8/4/2019,0.639440758,63
8/5/2019,0.639131149,63
8/6/2019,0.63882154,63
8/7/2019,0.638511931,63
8/8/2019,0.638202322,63
8/9/2019,0.637892714,63
8/10/2019,0.637583105,63
8/11/2019,0.637273496,63
8/12/2019,0.636963887,63
8/13/2019,0.636654278,63
8/14/2019,0.637385744,63
8/15/2019,0.63811721,63
8/16/2019,0.638848676,63
8/17/2019,0.639580142,63
8/18/2019,0.640311608,63
8/19/2019,0.641043074,63
8/20/2019,0.64177454,63
8/21/2019,0.642506006,63
8/22/2019,0.643237472,63
8/23/2019,0.643968938,63
8/24/2019,0.644700404,63
8/25/2019,0.64543187,63
8/26/2019,0.646163337,63
8/27/2019,0.646894803,63
8/28/2019,0.647626269,63
8/29/2019,0.648357735,63
8/30/2019,0.648610258,63
8/31/2019,0.648862781,63
9/1/2019,0.649115305,63
9/2/2019,0.649367828,63
9/3/2019,0.649620351,63
9/4/2019,0.649872875,63
9/5/2019,0.650125398,63
9/6/2019,0.650377921,63
9/7/2019,0.650630445,63
9/8/2019,0.650882968,63
9/9/2019,0.651135491,63
9/10/2019,0.651388015,63
9/11/2019,0.651640538,63
9/12/2019,0.651893061,63
9/13/2019,0.652145585,63
9/14/2019,0.652398108,63
9/15/2019,0.651864927,63
9/16/2019,0.651331747,63
9/17/2019,0.650798566,63
9/18/2019,0.650265385,63
9/19/2019,0.649732205,63
9/20/2019,0.649199024,63
9/21/2019,0.648665843,63
9/22/2019,0.648132663,63
9/23/2019,0.647599482,63
9/24/2019,0.647066301,63
9/25/2019,0.646533121,63
9/26/2019,0.64599994,63
9/27/2019,0.645466759,63
9/28/2019,0.644933579,63
9/29/2019,0.644400398,63
9/30/2019,0.643867217,63
10/1/2019,0.643587355,63
10/2/2019,0.643307492,63
10/3/2019,0.643027629,63
10/4/2019,0.642747766,63
10/5/2019,0.642467904,63
10/6/2019,0.642188041,63
10/7/2019,0.641908178,63
10/8/2019,0.641628315,63
10/9/2019,0.641348453,63
10/10/2019,0.64106859,63
10/11/2019,0.640788727,63
10/12/2019,0.640508864,63
10/13/2019,0.640229002,63
10/14/2019,0.639949139,63
10/15/2019,0.639669276,63
10/16/2019,0.639389413,63
10/17/2019,0.63990911,63
10/18/2019,0.640428807,63
10/19/2019,0.640948503,63
10/20/2019,0.6414682,63
10/21/2019,0.641987897,63
10/22/2019,0.642507594,63
10/23/2019,0.64302729,63
10/24/2019,0.643546987,63
10/25/2019,0.644066684,63
10/26/2019,0.64458638,63
10/27/2019,0.645106077,63
10/28/2019,0.645625774,63
10/29/2019,0.64614547,63
10/30/2019,0.646665167,63
10/31/2019,0.647184864,63
11/1/2019,0.64770456,63
11/2/2019,0.64705015,63
11/3/2019,0.64639574,63
11/4/2019,0.645741329,63
11/5/2019,0.645086919,63
11/6/2019,0.644432509,63
11/7/2019,0.643778099,63
11/8/2019,0.643123688,63
11/9/2019,0.642469278,63
11/10/2019,0.641814868,63
11/11/2019,0.641160457,63
11/12/2019,0.640506047,63
11/13/2019,0.639851637,63
11/14/2019,0.639197226,63
11/15/2019,0.638542816,63
11/16/2019,0.637888406,63
11/17/2019,0.637233996,63
11/18/2019,0.637832469,63
11/19/2019,0.638430943,63
11/20/2019,0.639029416,63
11/21/2019,0.63962789,63
11/22/2019,0.640226363,63
11/23/2019,0.640824837,63
11/24/2019,0.641423311,63
11/25/2019,0.642021784,63
